LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN DIEGO,01/01/2016 00:01:00,,3725.00,2061.00,605.00,308.00,196.00,230.00,145.00,60.00,APPROVED
CA: SAN DIEGO,01/01/2016 01:02:00,,3858.00,2140.00,613.00,319.00,201.00,231.00,146.00,62.00,APPROVED
CA: SAN DIEGO,01/01/2016 02:02:00,,4031.00,2207.00,630.00,325.00,200.00,233.00,143.00,59.00,APPROVED
CA: SAN DIEGO,01/01/2016 03:02:00,,4135.00,2251.00,636.00,327.00,199.00,239.00,149.00,60.00,APPROVED
CA: SAN DIEGO,01/01/2016 04:02:00,,4253.00,2359.00,657.00,341.00,208.00,246.00,150.00,60.00,APPROVED
CA: SAN DIEGO,01/01/2016 05:02:00,,4301.00,2404.00,670.00,353.00,217.00,249.00,153.00,63.00,APPROVED
CA: SAN DIEGO,01/01/2016 06:03:00,,4285.00,2375.00,654.00,347.00,205.00,243.00,149.00,61.00,APPROVED
CA: SAN DIEGO,01/01/2016 07:03:00,,4255.00,2357.00,659.00,342.00,202.00,243.00,149.00,62.00,APPROVED
CA: SAN DIEGO,01/01/2016 08:03:00,,4278.00,2347.00,655.00,338.00,207.00,239.00,150.00,62.00,APPROVED
CA: SAN DIEGO,01/01/2016 09:03:00,,4281.00,2352.00,657.00,339.00,210.00,242.00,149.00,62.00,APPROVED
CA: SAN DIEGO,01/01/2016 10:03:00,,4362.00,2443.00,669.00,347.00,210.00,246.00,148.00,63.00,APPROVED
CA: SAN DIEGO,01/01/2016 11:04:00,,4424.00,2467.00,677.00,353.00,213.00,254.00,148.00,64.00,APPROVED
CA: SAN DIEGO,01/01/2016 12:04:00,,4397.00,2428.00,670.00,349.00,211.00,250.00,151.00,62.00,APPROVED
CA: SAN DIEGO,01/01/2016 13:04:00,,4377.00,2429.00,673.00,348.00,211.00,250.00,151.00,63.00,APPROVED
CA: SAN DIEGO,01/01/2016 14:04:00,,4379.00,2427.00,668.00,348.00,209.00,246.00,152.00,63.00,APPROVED
CA: SAN DIEGO,01/01/2016 15:04:00,,4377.00,2434.00,675.00,351.00,209.00,252.00,150.00,63.00,APPROVED
CA: SAN DIEGO,01/01/2016 16:05:00,,4358.00,2435.00,676.00,355.00,210.00,248.00,154.00,63.00,APPROVED
CA: SAN DIEGO,01/01/2016 17:05:00,,4176.00,2362.00,672.00,351.00,209.00,252.00,154.00,64.00,APPROVED
CA: SAN DIEGO,01/01/2016 18:05:00,,3933.00,2259.00,658.00,343.00,211.00,253.00,159.00,64.00,APPROVED
CA: SAN DIEGO,01/01/2016 19:05:00,,3799.00,2173.00,644.00,328.00,206.00,246.00,154.00,62.00,APPROVED
CA: SAN DIEGO,01/01/2016 20:05:00,,,,,,,,,,APPROVED
CA: SAN DIEGO,01/01/2016 21:06:00,,4037.00,2241.00,641.00,327.00,202.00,237.00,146.00,60.00,APPROVED
CA: SAN DIEGO,01/01/2016 22:06:00,,4126.00,2279.00,640.00,325.00,199.00,234.00,148.00,62.00,APPROVED
CA: SAN DIEGO,01/01/2016 23:06:00,,4177.00,2281.00,634.00,327.00,204.00,235.00,148.00,61.00,APPROVED
CA: SAN DIEGO,01/02/2016 00:06:00,,4115.00,2239.00,636.00,321.00,204.00,232.00,144.00,61.00,APPROVED
CA: SAN DIEGO,01/02/2016 01:06:00,,3902.00,2150.00,628.00,318.00,199.00,231.00,146.00,62.00,APPROVED
CA: SAN DIEGO,01/02/2016 02:07:00,,3991.00,2213.00,630.00,322.00,199.00,232.00,148.00,62.00,APPROVED
CA: SAN DIEGO,01/02/2016 03:07:00,,4113.00,2336.00,657.00,340.00,207.00,244.00,147.00,63.00,APPROVED
CA: SAN DIEGO,01/02/2016 04:07:00,,4258.00,2449.00,683.00,369.00,216.00,259.00,156.00,64.00,APPROVED
CA: SAN DIEGO,01/02/2016 05:07:00,,4285.00,2442.00,679.00,367.00,216.00,253.00,159.00,62.00,APPROVED
CA: SAN DIEGO,01/02/2016 06:07:00,,4307.00,2469.00,685.00,366.00,216.00,258.00,156.00,65.00,APPROVED
CA: SAN DIEGO,01/02/2016 07:08:00,,4342.00,2471.00,687.00,372.00,217.00,260.00,159.00,66.00,APPROVED
CA: SAN DIEGO,01/02/2016 08:08:00,,4368.00,2485.00,685.00,370.00,219.00,261.00,157.00,67.00,APPROVED
CA: SAN DIEGO,01/02/2016 09:08:00,,4354.00,2491.00,692.00,372.00,215.00,258.00,160.00,67.00,APPROVED
CA: SAN DIEGO,01/02/2016 10:08:00,,4371.00,2501.00,686.00,364.00,213.00,260.00,160.00,65.00,APPROVED
CA: SAN DIEGO,01/02/2016 11:08:00,,4393.00,2522.00,702.00,376.00,222.00,262.00,157.00,69.00,APPROVED
CA: SAN DIEGO,01/02/2016 12:09:00,,4441.00,2593.00,713.00,384.00,224.00,275.00,162.00,68.00,APPROVED
CA: SAN DIEGO,01/02/2016 13:09:00,,4501.00,2657.00,732.00,403.00,229.00,282.00,169.00,69.00,APPROVED
CA: SAN DIEGO,01/02/2016 14:09:00,,4526.00,2658.00,730.00,403.00,228.00,279.00,163.00,66.00,APPROVED
CA: SAN DIEGO,01/02/2016 15:09:00,,4536.00,2676.00,737.00,399.00,229.00,282.00,166.00,68.00,APPROVED
CA: SAN DIEGO,01/02/2016 16:09:00,,4518.00,2666.00,746.00,414.00,231.00,283.00,168.00,69.00,APPROVED
CA: SAN DIEGO,01/02/2016 17:10:00,,4360.00,2581.00,726.00,403.00,228.00,273.00,168.00,69.00,APPROVED
CA: SAN DIEGO,01/02/2016 18:10:00,,4093.00,2429.00,708.00,378.00,221.00,272.00,164.00,69.00,APPROVED
CA: SAN DIEGO,01/02/2016 19:10:00,,3883.00,2265.00,675.00,350.00,216.00,257.00,159.00,67.00,APPROVED
CA: SAN DIEGO,01/02/2016 20:10:00,,3766.00,2159.00,648.00,326.00,208.00,246.00,153.00,63.00,APPROVED
CA: SAN DIEGO,01/02/2016 21:10:00,,3674.00,2080.00,631.00,314.00,201.00,236.00,147.00,63.00,APPROVED
CA: SAN DIEGO,01/02/2016 22:11:00,,4048.00,2244.00,647.00,328.00,206.00,236.00,150.00,62.00,APPROVED
CA: SAN DIEGO,01/02/2016 23:11:00,,3928.00,2192.00,632.00,321.00,203.00,235.00,149.00,63.00,APPROVED
CA: SAN DIEGO,01/03/2016 00:11:00,,3703.00,2071.00,622.00,306.00,197.00,232.00,143.00,60.00,APPROVED
CA: SAN DIEGO,01/03/2016 01:11:00,,3763.00,2095.00,619.00,309.00,201.00,231.00,147.00,61.00,APPROVED
CA: SAN DIEGO,01/03/2016 02:11:00,,3968.00,2217.00,642.00,330.00,202.00,234.00,149.00,61.00,APPROVED
